shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
34,358.0,332.0,333.0,291.0,340.0,359.0,368.0,362.0,218.0,429.0,308.0,316.0,400.0,477.0,439.0,371.0,364.0,340.0,323.0,390.0,447.0,411.0,339.0,393.0,386.0,301.0,394.0,439.0,427.0,333.0,347.0,355.0,352.0,462.0,485.0,434.0,350.0,297.0,384.0,340.0,393.0,543.0,426.0,331.0,378.0,429.0,388.0,377.0,393.0,382.0,344.0,326.0,338.0,264.0,480.0,506.0,299.0,367.0,348.0,402.0,321.0,576.0,520.0,373.0,463.0,374.0,409.0,414.0,401.0,353.0,341.0,327.0,368.0,346.0,318.0,454.0,539.0,454.0,371.0,350.0,347.0,333.0,423.0,521.0,446.0,362.0,354.0,358.0,315.0,459.0,596.0,506.0,366.0
35,248.0,189.0,193.0,149.0,157.0,163.0,190.0,219.0,154.0,171.0,179.0,164.0,187.0,229.0,240.0,188.0,149.0,170.0,166.0,174.0,242.0,265.0,181.0,185.0,162.0,193.0,138.0,417.0,324.0,191.0,183.0,181.0,175.0,166.0,258.0,316.0,160.0,186.0,157.0,137.0,168.0,222.0,236.0,163.0,154.0,185.0,299.0,194.0,183.0,165.0,138.0,122.0,152.0,151.0,119.0,194.0,231.0,153.0,152.0,148.0,150.0,146.0,245.0,205.0,192.0,191.0,181.0,163.0,171.0,203.0,172.0,141.0,130.0,135.0,107.0,125.0,185.0,222.0,116.0,110.0,136.0,166.0,127.0,219.0,206.0,98.0,141.0,113.0,547.0,103.0,153.0,193.0,109.0
36,81.0,82.0,43.0,72.0,57.0,72.0,69.0,93.0,74.0,58.0,52.0,51.0,68.0,67.0,66.0,55.0,58.0,60.0,63.0,71.0,94.0,78.0,72.0,68.0,68.0,48.0,80.0,431.0,83.0,86.0,67.0,71.0,72.0,58.0,68.0,82.0,40.0,70.0,49.0,51.0,61.0,66.0,75.0,47.0,61.0,64.0,64.0,71.0,64.0,76.0,60.0,69.0,66.0,60.0,56.0,65.0,68.0,60.0,60.0,53.0,52.0,94.0,118.0,99.0,93.0,87.0,72.0,88.0,90.0,67.0,62.0,75.0,65.0,102.0,61.0,58.0,72.0,83.0,61.0,55.0,74.0,76.0,68.0,64.0,82.0,52.0,68.0,55.0,64.0,46.0,70.0,85.0,60.0
37,131.0,175.0,186.0,299.0,355.0,349.0,168.0,133.0,252.0,314.0,188.0,233.0,200.0,171.0,150.0,181.0,218.0,244.0,235.0,252.0,176.0,144.0,248.0,258.0,228.0,268.0,261.0,200.0,186.0,212.0,201.0,182.0,220.0,247.0,247.0,221.0,170.0,195.0,184.0,217.0,240.0,332.0,244.0,184.0,202.0,162.0,121.0,189.0,219.0,162.0,217.0,195.0,175.0,243.0,228.0,255.0,325.0,191.0,212.0,220.0,181.0,241.0,154.0,148.0,97.0,114.0,133.0,154.0,239.0,168.0,200.0,199.0,195.0,213.0,214.0,225.0,281.0,321.0,198.0,217.0,227.0,202.0,205.0,239.0,346.0,187.0,219.0,171.0,206.0,210.0,263.0,311.0,172.0
38,53.0,113.0,48.0,83.0,91.0,109.0,54.0,47.0,98.0,143.0,78.0,98.0,102.0,54.0,46.0,95.0,120.0,104.0,92.0,106.0,61.0,59.0,94.0,135.0,104.0,116.0,100.0,56.0,46.0,66.0,109.0,93.0,73.0,108.0,50.0,51.0,92.0,119.0,85.0,92.0,94.0,59.0,51.0,71.0,111.0,73.0,48.0,35.0,39.0,69.0,94.0,121.0,93.0,85.0,95.0,66.0,57.0,102.0,128.0,89.0,82.0,80.0,46.0,42.0,37.0,48.0,34.0,50.0,62.0,94.0,85.0,90.0,106.0,62.0,79.0,79.0,67.0,54.0,94.0,93.0,95.0,111.0,86.0,60.0,66.0,121.0,127.0,128.0,116.0,105.0,63.0,60.0,95.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,353.0,277.0,254.0,292.0,291.0,247.0,321.0,341.0,268.0,233.0,253.0,266.0,253.0,377.0,354.0,273.0,244.0,228.0,232.0,276.0,348.0,207.0,240.0,191.0,187.0,215.0,249.0,311.0,208.0,207.0,179.0,180.0,257.0,316.0,477.0,475.0,306.0,299.0,215.0,205.0,384.0,422.0,318.0,269.0,237.0,340.0,281.0,332.0,220.0,216.0,236.0,234.0,265.0,234.0,261.0,357.0,370.0,269.0,286.0,198.0,195.0,210.0,189.0,386.0,286.0,222.0,122.0,218.0,200.0,258.0,320.0,202.0
40,99.0,107.0,100.0,80.0,116.0,86.0,119.0,121.0,108.0,111.0,88.0,93.0,115.0,132.0,111.0,120.0,104.0,91.0,106.0,102.0,129.0,131.0,107.0,112.0,106.0,103.0,90.0,106.0,104.0,109.0,104.0,105.0,118.0,110.0,136.0,128.0,102.0,131.0,108.0,115.0,98.0,111.0,112.0,89.0,110.0,125.0,144.0,93.0,89.0,67.0,73.0,94.0,76.0,69.0,83.0,123.0,116.0,59.0,75.0,10.0,6.0,81.0,97.0,105.0,104.0,82.0,85.0,73.0,92.0,85.0,90.0,64.0,94.0,87.0,80.0,90.0,95.0,113.0,72.0,92.0,82.0,86.0,70.0,89.0,120.0,75.0,109.0,50.0,77.0,85.0,101.0,113.0,81.0
41,299.0,337.0,287.0,608.0,827.0,942.0,294.0,331.0,631.0,534.0,415.0,312.0,327.0,383.0,357.0,263.0,327.0,362.0,378.0,392.0,382.0,328.0,341.0,340.0,369.0,362.0,355.0,345.0,304.0,291.0,249.0,262.0,249.0,289.0,404.0,383.0,190.0,158.0,145.0,170.0,267.0,430.0,295.0,143.0,160.0,132.0,148.0,236.0,332.0,195.0,132.0,137.0,151.0,174.0,208.0,389.0,352.0,157.0,135.0,125.0,135.0,220.0,307.0,225.0,191.0,185.0,261.0,254.0,264.0,132.0,175.0,144.0,186.0,143.0,141.0,233.0,364.0,391.0,148.0,170.0,160.0,144.0,169.0,265.0,353.0,157.0,174.0,120.0,152.0,188.0,323.0,368.0,145.0
42,79.0,60.0,50.0,37.0,45.0,47.0,60.0,73.0,72.0,75.0,78.0,65.0,82.0,85.0,70.0,89.0,73.0,66.0,65.0,70.0,67.0,76.0,93.0,73.0,84.0,72.0,72.0,76.0,80.0,76.0,63.0,61.0,79.0,101.0,97.0,87.0,91.0,67.0,114.0,104.0,63.0,96.0,110.0,91.0,111.0,126.0,118.0,123.0,133.0,113.0,81.0,79.0,75.0,111.0,106.0,155.0,141.0,124.0,104.0,55.0,94.0,65.0,84.0,102.0,119.0,129.0,125.0,106.0,105.0,81.0,95.0,74.0,66.0,58.0,58.0,82.0,102.0,85.0,87.0,106.0,91.0,62.0,100.0,95.0,82.0,80.0,56.0,85.0,80.0,84.0,89.0,93.0,62.0
43,88.0,68.0,57.0,73.0,63.0,116.0,54.0,91.0,77.0,59.0,80.0,81.0,87.0,71.0,89.0,89.0,76.0,78.0,90.0,107.0,80.0,93.0,79.0,80.0,85.0,84.0,107.0,83.0,110.0,78.0,75.0,97.0,73.0,127.0,90.0,104.0,95.0,96.0,97.0,90.0,93.0,57.0,79.0,48.0,62.0,138.0,102.0,83.0,133.0,82.0,63.0,58.0,46.0,55.0,75.0,58.0,72.0,72.0,54.0,86.0,117.0,210.0,187.0,166.0,133.0,149.0,193.0,181.0,159.0,114.0,86.0,62.0,60.0,59.0,22.0,80.0,63.0,94.0,63.0,49.0,74.0,72.0,98.0,81.0,107.0,60.0,87.0,63.0,81.0,106.0,65.0,106.0,63.0
44,60.0,62.0,54.0,59.0,45.0,58.0,66.0,52.0,47.0,79.0,70.0,69.0,59.0,62.0,71.0,57.0,46.0,55.0,48.0,38.0,71.0,54.0,50.0,49.0,63.0,45.0,56.0,94.0,61.0,59.0,52.0,44.0,48.0,41.0,62.0,84.0,56.0,56.0,60.0,55.0,65.0,89.0,68.0,47.0,47.0,60.0,70.0,70.0,66.0,50.0,44.0,44.0,56.0,52.0,32.0,25.0,71.0,55.0,55.0,44.0,58.0,53.0,61.0,68.0,91.0,72.0,71.0,78.0,67.0,52.0,68.0,51.0,53.0,33.0,51.0,50.0,84.0,71.0,51.0,73.0,56.0,49.0,57.0,71.0,78.0,76.0,43.0,47.0,55.0,65.0,87.0,80.0,66.0
45,0.0,0.0,1.0,39.0,42.0,49.0,58.0,51.0,42.0,73.0,55.0,31.0,59.0,89.0,82.0,66.0,50.0,47.0,55.0,69.0,82.0,79.0,44.0,66.0,41.0,62.0,74.0,136.0,105.0,34.0,43.0,35.0,24.0,50.0,81.0,82.0,23.0,53.0,45.0,40.0,44.0,70.0,74.0,33.0,45.0,55.0,71.0,82.0,82.0,38.0,41.0,44.0,37.0,48.0,50.0,75.0,77.0,46.0,50.0,48.0,44.0,101.0,72.0,69.0,57.0,74.0,49.0,69.0,56.0,38.0,24.0,22.0,30.0,32.0,18.0,48.0,56.0,39.0,30.0,31.0,35.0,37.0,38.0,53.0,49.0,25.0,32.0,28.0,33.0,33.0,50.0,57.0,31.0
46,203.0,216.0,163.0,178.0,213.0,198.0,162.0,160.0,209.0,184.0,206.0,205.0,208.0,188.0,202.0,201.0,222.0,204.0,217.0,197.0,171.0,189.0,223.0,179.0,243.0,246.0,209.0,192.0,197.0,220.0,239.0,230.0,258.0,241.0,223.0,216.0,221.0,180.0,227.0,203.0,227.0,193.0,180.0,221.0,177.0,199.0,129.0,134.0,160.0,191.0,235.0,211.0,217.0,205.0,220.0,186.0,187.0,189.0,206.0,183.0,117.0,169.0,135.0,118.0,125.0,116.0,127.0,129.0,116.0,177.0,178.0,181.0,190.0,182.0,183.0,169.0,141.0,183.0,209.0,207.0,178.0,128.0,145.0,192.0,194.0,210.0,160.0,143.0,182.0,173.0,162.0,164.0,163.0
47,70.0,176.0,164.0,170.0,133.0,2.0,0.0,0.0,0.0,0.0,70.0,104.0,87.0,56.0,41.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,122.0,121.0,119.0,125.0,74.0,76.0,164.0,148.0,152.0,157.0,164.0,77.0,73.0,185.0,149.0,133.0,150.0,168.0,75.0,69.0,150.0,157.0,150.0,61.0,44.0,51.0,156.0,152.0,150.0,149.0,167.0,163.0,101.0,107.0,195.0,189.0,189.0,166.0,161.0,61.0,56.0,50.0,45.0,44.0,39.0,51.0,156.0,152.0,155.0,157.0,173.0,176.0,160.0,79.0,84.0,159.0,180.0,152.0,138.0,171.0,98.0,101.0,150.0,161.0,195.0,152.0,165.0,73.0,77.0,126.0
48,456.0,346.0,406.0,345.0,362.0,419.0,457.0,434.0,354.0,404.0,346.0,419.0,383.0,539.0,520.0,422.0,415.0,411.0,424.0,503.0,565.0,559.0,457.0,463.0,477.0,361.0,460.0,483.0,493.0,452.0,451.0,458.0,473.0,490.0,539.0,542.0,456.0,462.0,530.0,571.0,524.0,453.0,470.0,391.0,304.0,416.0,499.0,569.0,534.0,407.0,391.0,408.0,289.0,306.0,430.0,538.0,503.0,335.0,455.0,397.0,380.0,490.0,546.0,532.0,682.0,569.0,569.0,594.0,497.0,467.0,406.0,405.0,432.0,387.0,394.0,402.0,513.0,540.0,355.0,360.0,388.0,348.0,423.0,563.0,636.0,347.0,354.0,377.0,331.0,408.0,546.0,517.0,405.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,501.0,573.0,632.0,448.0,419.0,445.0,449.0,499.0,856.0,874.0,506.0,468.0,573.0,461.0,509.0,665.0,723.0,418.0,403.0,415.0,486.0,482.0,675.0,604.0,406.0,479.0,508.0,533.0,482.0,582.0,373.0,363.0,362.0,361.0,365.0,379.0,545.0,585.0,336.0,374.0,376.0,267.0,475.0,589.0,538.0,451.0,438.0,466.0,446.0,437.0,448.0,454.0,369.0,382.0,422.0,426.0,437.0,608.0,585.0,414.0,388.0,398.0,315.0,323.0,498.0,709.0,481.0,410.0,327.0,388.0,381.0,552.0,595.0,486.0
50,65.0,62.0,74.0,114.0,111.0,112.0,115.0,140.0,108.0,117.0,54.0,71.0,66.0,86.0,91.0,72.0,65.0,56.0,55.0,64.0,67.0,68.0,51.0,61.0,58.0,51.0,59.0,56.0,64.0,56.0,44.0,51.0,43.0,49.0,54.0,76.0,44.0,54.0,52.0,63.0,42.0,57.0,59.0,65.0,49.0,46.0,44.0,51.0,53.0,53.0,47.0,47.0,58.0,44.0,54.0,60.0,65.0,50.0,52.0,44.0,53.0,58.0,62.0,73.0,73.0,62.0,82.0,95.0,75.0,75.0,66.0,46.0,68.0,61.0,53.0,57.0,69.0,68.0,66.0,61.0,68.0,69.0,71.0,61.0,88.0,66.0,59.0,53.0,63.0,55.0,68.0,78.0,95.0
51,24.0,74.0,60.0,49.0,58.0,53.0,29.0,24.0,49.0,72.0,80.0,49.0,70.0,37.0,21.0,66.0,73.0,89.0,49.0,89.0,29.0,23.0,75.0,65.0,65.0,60.0,55.0,20.0,29.0,50.0,61.0,61.0,56.0,44.0,36.0,27.0,68.0,66.0,66.0,65.0,58.0,31.0,37.0,70.0,54.0,77.0,18.0,16.0,23.0,49.0,65.0,55.0,48.0,16.0,54.0,38.0,35.0,60.0,62.0,60.0,25.0,51.0,10.0,22.0,11.0,11.0,14.0,17.0,29.0,65.0,73.0,69.0,82.0,58.0,44.0,74.0,41.0,40.0,59.0,84.0,52.0,59.0,63.0,49.0,43.0,70.0,63.0,68.0,68.0,80.0,35.0,28.0,70.0
52,109.0,53.0,59.0,56.0,75.0,118.0,130.0,139.0,75.0,135.0,80.0,77.0,91.0,127.0,142.0,66.0,94.0,72.0,74.0,78.0,115.0,132.0,74.0,88.0,64.0,62.0,94.0,106.0,92.0,68.0,52.0,33.0,56.0,57.0,90.0,101.0,55.0,63.0,59.0,45.0,50.0,53.0,91.0,47.0,48.0,69.0,137.0,153.0,104.0,85.0,40.0,52.0,46.0,43.0,51.0,122.0,114.0,47.0,49.0,46.0,76.0,138.0,177.0,135.0,158.0,103.0,124.0,104.0,112.0,76.0,106.0,51.0,42.0,51.0,49.0,68.0,148.0,120.0,46.0,49.0,52.0,50.0,90.0,136.0,123.0,39.0,46.0,58.0,49.0,64.0,120.0,94.0,64.0
53,165.0,167.0,157.0,150.0,153.0,172.0,160.0,129.0,167.0,158.0,174.0,175.0,205.0,182.0,168.0,185.0,178.0,173.0,200.0,199.0,180.0,177.0,175.0,167.0,193.0,171.0,205.0,156.0,161.0,195.0,195.0,161.0,163.0,150.0,119.0,91.0,147.0,150.0,138.0,148.0,167.0,125.0,121.0,136.0,108.0,148.0,91.0,109.0,142.0,114.0,125.0,109.0,101.0,128.0,154.0,182.0,147.0,126.0,153.0,127.0,114.0,165.0,117.0,120.0,84.0,98.0,109.0,122.0,98.0,110.0,123.0,134.0,128.0,111.0,134.0,155.0,127.0,137.0,119.0,120.0,122.0,127.0,154.0,145.0,121.0,126.0,129.0,118.0,124.0,140.0,123.0,104.0,110.0
54,241.0,268.0,240.0,243.0,236.0,284.0,250.0,251.0,276.0,274.0,282.0,310.0,242.0,310.0,263.0,274.0,290.0,288.0,281.0,292.0,247.0,326.0,313.0,343.0,322.0,304.0,337.0,360.0,418.0,420.0,371.0,345.0,369.0,340.0,316.0,387.0,371.0,311.0,342.0,370.0,378.0,274.0,369.0,336.0,349.0,337.0,349.0,296.0,287.0,335.0,335.0,334.0,310.0,357.0,328.0,327.0,337.0,344.0,322.0,331.0,354.0,306.0,354.0,282.0,237.0,275.0,270.0,339.0,323.0,404.0,364.0,322.0,290.0,266.0,308.0,320.0,289.0,265.0,352.0,356.0,357.0,286.0,341.0,335.0,324.0,318.0,301.0,315.0,323.0,285.0,333.0,331.0,333.0
55,226.0,293.0,293.0,281.0,278.0,357.0,290.0,315.0,312.0,670.0,551.0,445.0,545.0,503.0,454.0,394.0,345.0,325.0,329.0,404.0,267.0,350.0,375.0,394.0,384.0,373.0,380.0,282.0,311.0,332.0,316.0,340.0,317.0,318.0,307.0,268.0,300.0,293.0,357.0,311.0,373.0,319.0,232.0,315.0,292.0,309.0,226.0,306.0,270.0,269.0,250.0,291.0,275.0,263.0,342.0,314.0,298.0,311.0,309.0,285.0,297.0,375.0,259.0,223.0,220.0,224.0,231.0,273.0,277.0,273.0,261.0,260.0,323.0,353.0,367.0,407.0,374.0,321.0,352.0,342.0,324.0,353.0,405.0,339.0,398.0,330.0,332.0,317.0,326.0,388.0,370.0,345.0,317.0
56,50.0,83.0,68.0,52.0,59.0,71.0,63.0,75.0,66.0,274.0,217.0,161.0,151.0,121.0,159.0,90.0,76.0,80.0,85.0,89.0,92.0,83.0,76.0,95.0,79.0,78.0,74.0,65.0,68.0,64.0,64.0,81.0,69.0,74.0,88.0,74.0,48.0,61.0,59.0,72.0,70.0,111.0,66.0,53.0,78.0,65.0,72.0,62.0,85.0,56.0,65.0,63.0,67.0,59.0,56.0,86.0,73.0,57.0,47.0,63.0,50.0,77.0,94.0,96.0,88.0,111.0,104.0,83.0,58.0,53.0,58.0,50.0,54.0,67.0,57.0,59.0,83.0,90.0,48.0,52.0,61.0,65.0,68.0,91.0,58.0,69.0,67.0,77.0,67.0,73.0,105.0,85.0,61.0
57,278.0,300.0,286.0,370.0,425.0,371.0,217.0,240.0,322.0,351.0,342.0,248.0,300.0,184.0,233.0,309.0,232.0,240.0,246.0,183.0,244.0,257.0,278.0,236.0,310.0,303.0,356.0,395.0,337.0,304.0,344.0,352.0,414.0,372.0,362.0,282.0,304.0,306.0,287.0,314.0,342.0,348.0,280.0,279.0,296.0,390.0,342.0,214.0,277.0,267.0,292.0,263.0,256.0,303.0,277.0,285.0,296.0,299.0,278.0,407.0,458.0,527.0,720.0,609.0,466.0,374.0,395.0,408.0,440.0,372.0,293.0,286.0,301.0,258.0,253.0,283.0,231.0,259.0,298.0,251.0,277.0,283.0,295.0,289.0,245.0,259.0,258.0,426.0,284.0,359.0,230.0,266.0,234.0
58,1771.0,1716.0,1590.0,1563.0,1394.0,1826.0,1908.0,1862.0,2005.0,1630.0,1687.0,1758.0,1881.0,2033.0,1943.0,1886.0,1912.0,1820.0,1905.0,1896.0,2253.0,1958.0,2085.0,1997.0,2086.0,2019.0,2188.0,2963.0,2847.0,2373.0,2400.0,2385.0,2379.0,2242.0,2133.0,1863.0,2139.0,2192.0,2123.0,2238.0,2184.0,2176.0,2033.0,1855.0,1645.0,1979.0,1976.0,2003.0,1874.0,1601.0,1430.0,1677.0,1467.0,1590.0,1722.0,1841.0,1809.0,1584.0,1454.0,1256.0,1354.0,1728.0,1848.0,1562.0,1543.0,1553.0,1505.0,1613.0,1631.0,1664.0,1728.0,1651.0,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,1376.0,1438.0,1629.0,1576.0,1641.0,2103.0,1743.0,1598.0,1407.0,1631.0,1577.0,1932.0,1852.0,1560.0
59,166.0,144.0,142.0,101.0,135.0,160.0,138.0,123.0,135.0,139.0,149.0,155.0,183.0,136.0,158.0,128.0,109.0,96.0,138.0,171.0,153.0,152.0,130.0,126.0,155.0,158.0,191.0,128.0,124.0,134.0,111.0,128.0,145.0,194.0,117.0,169.0,155.0,166.0,205.0,138.0,182.0,133.0,158.0,143.0,158.0,382.0,232.0,110.0,138.0,139.0,159.0,152.0,180.0,184.0,236.0,177.0,151.0,173.0,204.0,204.0,261.0,576.0,539.0,402.0,272.0,231.0,247.0,266.0,274.0,216.0,123.0,138.0,147.0,164.0,174.0,215.0,176.0,208.0,195.0,153.0,160.0,165.0,263.0,188.0,160.0,178.0,160.0,173.0,174.0,285.0,145.0,164.0,170.0
60,98.0,123.0,131.0,130.0,154.0,157.0,143.0,113.0,162.0,150.0,155.0,142.0,156.0,149.0,109.0,140.0,144.0,149.0,125.0,132.0,141.0,119.0,160.0,181.0,142.0,155.0,161.0,156.0,145.0,143.0,152.0,133.0,130.0,136.0,134.0,139.0,125.0,116.0,128.0,126.0,125.0,130.0,132.0,129.0,126.0,131.0,124.0,138.0,113.0,128.0,149.0,139.0,139.0,141.0,139.0,136.0,136.0,131.0,134.0,119.0,151.0,154.0,119.0,128.0,147.0,140.0,124.0,115.0,147.0,128.0,150.0,154.0,140.0,158.0,143.0,176.0,170.0,152.0,137.0,168.0,167.0,172.0,180.0,161.0,134.0,154.0,142.0,158.0,137.0,176.0,190.0,193.0,174.0
61,58.0,63.0,65.0,72.0,59.0,72.0,55.0,65.0,79.0,86.0,63.0,58.0,71.0,51.0,59.0,75.0,65.0,69.0,56.0,76.0,60.0,81.0,59.0,99.0,79.0,79.0,78.0,70.0,84.0,83.0,88.0,65.0,80.0,66.0,75.0,89.0,80.0,82.0,75.0,80.0,82.0,70.0,91.0,69.0,66.0,71.0,1.0,59.0,88.0,80.0,69.0,75.0,77.0,73.0,83.0,96.0,82.0,80.0,64.0,71.0,80.0,91.0,112.0,74.0,75.0,72.0,61.0,62.0,61.0,78.0,65.0,62.0,64.0,92.0,82.0,99.0,95.0,106.0,80.0,83.0,79.0,87.0,80.0,103.0,109.0,88.0,76.0,93.0,86.0,107.0,112.0,118.0,70.0
62,117.0,120.0,111.0,90.0,118.0,120.0,133.0,155.0,95.0,438.0,257.0,243.0,218.0,232.0,210.0,155.0,146.0,118.0,136.0,155.0,136.0,121.0,132.0,131.0,140.0,131.0,151.0,150.0,127.0,128.0,114.0,110.0,90.0,118.0,114.0,140.0,94.0,65.0,90.0,66.0,89.0,121.0,120.0,98.0,87.0,106.0,112.0,84.0,124.0,87.0,80.0,77.0,68.0,65.0,85.0,100.0,98.0,79.0,90.0,65.0,92.0,101.0,160.0,206.0,231.0,221.0,196.0,132.0,96.0,74.0,93.0,89.0,67.0,86.0,76.0,85.0,84.0,118.0,83.0,79.0,77.0,56.0,74.0,93.0,81.0,79.0,85.0,74.0,66.0,84.0,106.0,140.0,67.0
63,445.0,383.0,289.0,258.0,237.0,237.0,243.0,256.0,209.0,237.0,247.0,196.0,243.0,255.0,320.0,238.0,285.0,221.0,253.0,253.0,231.0,281.0,252.0,308.0,254.0,242.0,244.0,245.0,250.0,260.0,314.0,245.0,208.0,259.0,280.0,264.0,247.0,285.0,219.0,237.0,192.0,221.0,219.0,190.0,217.0,185.0,208.0,237.0,227.0,218.0,206.0,234.0,207.0,185.0,182.0,215.0,276.0,190.0,233.0,169.0,215.0,220.0,306.0,273.0,239.0,238.0,249.0,199.0,231.0,217.0,213.0,169.0,232.0,215.0,225.0,162.0,198.0,257.0,230.0,217.0,176.0,146.0,220.0,192.0,288.0,181.0,245.0,187.0,200.0,200.0,233.0,265.0,198.0
64,19.0,30.0,22.0,40.0,33.0,26.0,32.0,19.0,24.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,105.0,104.0,95.0,102.0,81.0,89.0,108.0,143.0,107.0,120.0,120.0,151.0,138.0,136.0,90.0,117.0,151.0,155.0,139.0,110.0,101.0,119.0,103.0,159.0,157.0,180.0,157.0,148.0,131.0,108.0,165.0
65,609.0,332.0,320.0,262.0,323.0,568.0,889.0,842.0,355.0,408.0,443.0,444.0,523.0,813.0,795.0,448.0,436.0,446.0,417.0,503.0,700.0,750.0,436.0,431.0,405.0,374.0,472.0,682.0,706.0,449.0,444.0,457.0,446.0,409.0,762.0,810.0,438.0,425.0,431.0,403.0,464.0,728.0,672.0,412.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,436.0,341.0,335.0,344.0,323.0,366.0,550.0,587.0,333.0,311.0,310.0,342.0,383.0,536.0,675.0,321.0,304.0,300.0,301.0,327.0,435.0,551.0,370.0
66,72.0,78.0,3.0,52.0,69.0,81.0,86.0,28.0,59.0,86.0,87.0,68.0,86.0,96.0,78.0,77.0,78.0,57.0,94.0,100.0,92.0,129.0,59.0,74.0,66.0,65.0,108.0,93.0,74.0,69.0,61.0,80.0,96.0,76.0,59.0,61.0,72.0,39.0,45.0,53.0,78.0,109.0,36.0,53.0,60.0,113.0,83.0,47.0,77.0,65.0,51.0,51.0,39.0,32.0,60.0,90.0,66.0,46.0,73.0,65.0,77.0,153.0,127.0,96.0,93.0,62.0,78.0,74.0,96.0,61.0,62.0,51.0,49.0,52.0,40.0,91.0,66.0,69.0,41.0,71.0,51.0,72.0,95.0,86.0,97.0,69.0,58.0,78.0,78.0,103.0,85.0,100.0,73.0
67,167.0,103.0,106.0,96.0,111.0,160.0,173.0,154.0,96.0,127.0,105.0,125.0,139.0,176.0,176.0,82.0,101.0,101.0,120.0,129.0,170.0,136.0,72.0,91.0,122.0,107.0,110.0,147.0,136.0,88.0,96.0,89.0,86.0,107.0,154.0,121.0,86.0,84.0,75.0,76.0,94.0,113.0,121.0,72.0,81.0,79.0,63.0,108.0,111.0,72.0,75.0,68.0,67.0,87.0,107.0,144.0,140.0,62.0,75.0,62.0,68.0,103.0,89.0,60.0,63.0,59.0,81.0,55.0,64.0,55.0,56.0,63.0,52.0,53.0,47.0,78.0,96.0,88.0,48.0,60.0,62.0,53.0,64.0,83.0,80.0,56.0,56.0,59.0,32.0,69.0,99.0,89.0,49.0
68,60.0,66.0,36.0,50.0,62.0,57.0,58.0,49.0,42.0,50.0,60.0,54.0,56.0,54.0,56.0,58.0,39.0,42.0,58.0,55.0,60.0,48.0,45.0,48.0,50.0,39.0,53.0,55.0,70.0,62.0,51.0,72.0,43.0,45.0,52.0,55.0,60.0,39.0,49.0,56.0,48.0,47.0,46.0,52.0,52.0,51.0,58.0,37.0,54.0,58.0,53.0,35.0,56.0,66.0,59.0,63.0,63.0,54.0,65.0,60.0,50.0,56.0,58.0,50.0,60.0,63.0,57.0,47.0,54.0,68.0,57.0,65.0,54.0,54.0,67.0,57.0,64.0,68.0,55.0,44.0,41.0,58.0,60.0,76.0,56.0,63.0,50.0,71.0,51.0,54.0,57.0,62.0,64.0
